Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2023-07-19,Been One,Rylo Rodriguez,14,10,10,2,https://charts-static.billboard.com/img/2023/07/rylorodriguez-ldi-beenone-6ss-180x180.jpg,2023
2023-07-19,S*x M*ney Dr*gs,LUCKI,15,-,15,1,https://charts-static.billboard.com/img/2023/07/lucki-clh-sxmneydrgs-3mv-180x180.jpg,2023
2023-07-19,Un Verano Sin Ti,Bad Bunny,16,17,1,62,https://charts-static.billboard.com/img/2022/05/bad-bunny-74k-unveranosinti-3ib-180x180.jpg,2023
2023-07-19,Almost Healed,Lil Durk,17,15,3,7,https://charts-static.billboard.com/img/2023/06/lil-durk-8pk-almosthealed-l0w-180x180.jpg,2023
2023-07-19,Red (Taylor's Version),Taylor Swift,18,26,1,87,https://charts-static.billboard.com/img/2021/11/taylor-swift-vug-redtaylorsversion-6sr-180x180.jpg,2023
2023-07-19,1989,Taylor Swift,19,19,1,448,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-1989-4l4-180x180.jpg,2023
2023-07-19,Religiously. The Album.,Bailey Zimmerman,20,21,7,9,https://charts-static.billboard.com/img/2023/05/baileyzimmerman-8gx-religiouslythealbum-y4z-180x180.jpg,2023
2023-07-19,reputation,Taylor Swift,21,22,1,251,https://charts-static.billboard.com/img/2017/12/taylor-swift-vug-reputation-284-180x180.jpg,2023
2023-07-19,Heroes & Villains,Metro Boomin,22,23,1,32,https://charts-static.billboard.com/img/2022/12/metro-boomin-koo-heroesvillains-qwz-180x180.jpg,2023
2023-07-19,Fearless (Taylor's Version),Taylor Swift,23,36,1,105,https://charts-static.billboard.com/img/2021/04/taylor-swift-vug-fearlesstaylorsversion-46z-180x180.jpg,2023
2023-07-19,Her Loss,Drake & 21 Savage,24,29,1,36,https://charts-static.billboard.com/img/2022/11/drake-v3o-herloss-gqr-180x180.jpg,2023
2023-07-19,The Highlights,The Weeknd,25,69,2,125,https://charts-static.billboard.com/img/2021/02/the-weeknd-jlk-thehighlights-ax5-180x180.jpg,2023
2023-07-19,Manana Sera Bonito,Karol G,26,18,1,20,https://charts-static.billboard.com/img/2023/03/karol-g-7vn-mananaserabonito-vv5-180x180.jpg,2023
2023-07-19,Stick Season,Noah Kahan,27,24,3,33,https://charts-static.billboard.com/img/2022/10/noah-kahan-h8e-stickseason-nl3-180x180.jpg,2023
2023-07-19,Spider-Man: Across The Spider-Verse: Metro Boomin Presents (Soundtrack),Metro Boomin,28,20,5,6,https://charts-static.billboard.com/img/2023/06/metro-boomin-koo-spidermanacrossthespiderversemetroboominpresentssoundtrack-4z9-180x180.jpg,2023
2023-07-19,Playa Saturno,Rauw Alejandro,29,-,29,1,https://charts-static.billboard.com/img/2023/07/rauwalejandro-u3r-playasaturno-mlh-180x180.jpg,2023
2023-07-19,Sunburn,Dominic Fike,30,-,30,1,https://charts-static.billboard.com/img/2023/07/dominicfike-0xp-sunburn-qlp-180x180.jpg,2023
2023-07-19,Whitsitt Chapel,Jelly Roll,31,28,3,6,https://charts-static.billboard.com/img/2023/06/jelly-roll-7m0-whitsittchapel-nmd-180x180.jpg,2023
2023-07-19,Business Is Business,Young Thug,32,16,2,3,https://charts-static.billboard.com/img/2023/07/young-thug-bgd-businessisbusiness-q92-180x180.jpg,2023
2023-07-19,Sour,Olivia Rodrigo,33,27,1,112,https://charts-static.billboard.com/img/2021/06/oliviarodrigo-3wl-sour-5yt-180x180.jpg,2023
2023-07-19,Diamonds,Elton John,34,31,7,296,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2023
2023-07-19,This One's For You,Luke Combs,35,32,4,319,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2023
2023-07-19,If I Know Me,Morgan Wallen,36,30,10,250,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2023
2023-07-19,Hollywood's Bleeding,Post Malone,37,38,1,201,https://charts-static.billboard.com/img/2019/09/post-malone-uhe-hollywoodsbleeding-f9j-180x180.jpg,2023
2023-07-19,Evermore,Taylor Swift,38,43,1,135,https://charts-static.billboard.com/img/2020/12/taylor-swift-vug-evermore-bcp-180x180.jpg,2023
2023-07-19,Harry's House,Harry Styles,39,39,1,60,https://charts-static.billboard.com/img/2022/06/harry-styles-tuw-harryshouse-9jt-180x180.jpg,2023
2023-07-19,Data,Tainy,40,11,11,2,https://charts-static.billboard.com/img/2023/07/tainy-40p-data-3lr-180x180.jpg,2023
2023-07-19,Certified Lover Boy,Drake,41,47,1,97,https://charts-static.billboard.com/img/2021/09/drake-v3o-certifiedloverboy-6lt-180x180.jpg,2023
2023-07-19,Starboy,The Weeknd,42,41,1,297,https://charts-static.billboard.com/img/2016/12/the-weeknd-jlk-starboy-xmx-180x180.jpg,2023
2023-07-19,Renaissance,Beyonce,43,46,1,50,https://charts-static.billboard.com/img/2022/08/beyonce-n2a-renaissance-jae-180x180.jpg,2023
2023-07-19,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,44,184,3,16,https://charts-static.billboard.com/img/2023/04/lana-del-rey-kvp-didyouknowthattheresatunnelunderoceanblvd-k7p-180x180.jpg,2023
2023-07-19,My Turn,Lil Baby,45,45,1,176,https://charts-static.billboard.com/img/2020/03/lilbaby-kyx-myturn-3fx-180x180.jpg,2023
2023-07-19,Rumours,Fleetwood Mac,46,37,1,537,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2023
2023-07-19,Take Care,Drake,47,60,1,541,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2023
2023-07-19,Greatest Hits,Queen,48,40,8,551,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2023
2023-07-19,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,49,33,18,650,https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-o42-chroniclethe20greatesthits-7ux-180x180.jpg,2023
2023-07-19,Born To Die,Lana Del Rey,50,48,2,492,https://charts-static.billboard.com/img/2012/02/lana-del-rey-kvp-borntodie-kvg-180x180.jpg,2023
2023-07-19,Desvelado,Eslabon Armado,51,42,6,11,https://charts-static.billboard.com/img/2023/05/eslabon-armado-hsx-desvelado-cau-180x180.jpg,2023
2023-07-19,Hard To Love,Moneybagg Yo,52,44,10,6,https://charts-static.billboard.com/img/2023/06/moneybagg-yo-1uf-hardtolove-yqu-180x180.jpg,2023
2023-07-19,"""good kid, m.A.A.d city""",Kendrick Lamar,53,50,2,559,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2023
2023-07-19,What You See Is What You Get,Luke Combs,54,49,1,192,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2023
2023-07-19,Queen Radio: Volume 1,Nicki Minaj,55,-,10,38,https://charts-static.billboard.com/img/2022/09/nicki-minaj-t5q-queenradiovolume1-2ns-180x180.jpg,2023
2023-07-19,I Am Music,Lil Wayne,56,-,25,6,https://charts-static.billboard.com/img/2023/04/lil-wayne-5az-iammusic-2gs-180x180.jpg,2023
2023-07-19,Scorpion,Drake,57,63,1,263,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2023
2023-07-19,I Never Liked You,Future,58,56,1,63,https://charts-static.billboard.com/img/2022/05/future-a0z-ineverlikedyou-m49-180x180.jpg,2023
2023-07-19,It's Only Me,Lil Baby,59,53,1,39,https://charts-static.billboard.com/img/2022/10/lilbaby-kyx-itsonlyme-hm6-180x180.jpg,2023
2023-07-19,Ctrl,SZA,60,54,3,318,https://charts-static.billboard.com/img/2017/07/sza-ijb-ctrl-xqd-180x180.jpg,2023
2023-07-19,My World: The 3rd Mini Album (EP),Aespa,61,9,9,2,https://charts-static.billboard.com/img/2023/07/aespa-ktc-myworldthe3rdminialbumep-80i-180x180.jpg,2023
2023-07-19,DAMN.,Kendrick Lamar,62,59,1,326,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2023
2023-07-19,Views,Drake,63,76,1,374,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2023
2023-07-19,Goodbye & Good Riddance,Juice WRLD,64,64,4,269,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2023
2023-07-19,The Mockingbird & The Crow,HARDY,65,52,4,25,https://charts-static.billboard.com/img/2023/02/hardy-rmc-themockingbirdthecrow-q4y-180x180.jpg,2023
2023-07-19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,66,55,5,791,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2023
2023-07-19,Speak Now,Taylor Swift,67,25,1,188,https://charts-static.billboard.com/img/2010/11/taylor-swift-vug-speaknow-a7t-180x180.jpg,2023
2023-07-19,Graduation,Kanye West,68,67,1,284,https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-3ha-180x180.jpg,2023
2023-07-19,Endless Summer Vacation,Miley Cyrus,69,57,3,18,https://charts-static.billboard.com/img/2023/03/miley-cyrus-g50-endlesssummervacation-0zy-180x180.jpg,2023
2023-07-19,2014 Forest Hills Drive,J. Cole,70,66,1,449,https://charts-static.billboard.com/img/2014/12/j-cole-rta-2014foresthillsdrive-4z4-180x180.jpg,2023
2023-07-19,Nata Montana,Natanael Cano,71,35,35,2,https://charts-static.billboard.com/img/2023/07/natanaelcano-njg-natamontana-z9b-180x180.jpg,2023
2023-07-19,Bluebird Days,Jordan Davis,72,58,19,21,https://charts-static.billboard.com/img/2023/03/jordan-davis-wxd-bluebirddays-u2c-180x180.jpg,2023
2023-07-19,Curtain Call: The Hits,Eminem,73,75,1,640,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2023
2023-07-19,Different Man,Kane Brown,74,71,5,44,https://charts-static.billboard.com/img/2022/09/kane-brown-ag5-differentman-7sp-180x180.jpg,2023
2023-07-19,Traveller,Chris Stapleton,75,62,1,409,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2023
2023-07-19,ASTROWORLD,Travis Scott,76,85,1,258,https://charts-static.billboard.com/img/2018/08/travis-scott-key-astroworld-0yp-180x180.jpg,2023
2023-07-19,Summertime Blues,Zach Bryan,77,169,34,17,https://charts-static.billboard.com/img/2022/07/zachbryan-bqn-summertimeblues-8qo-180x180.jpg,2023
2023-07-19,Greatest Hits,Tom Petty And The Heartbreakers,78,51,2,522,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2023
2023-07-19,Naujour,Toosii,79,65,19,6,https://charts-static.billboard.com/img/2023/06/toosii-kw6-naujour-v4s-180x180.jpg,2023
2023-07-19,Wasteland,Brent Faiyaz,80,94,2,53,https://charts-static.billboard.com/img/2022/07/brent-faiyaz-xtx-wasteland-cfp-180x180.jpg,2023
2023-07-19,Journey's Greatest Hits,Journey,81,68,10,770,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-x0r-180x180.jpg,2023
2023-07-19,Greatest Hits,2Pac,82,79,3,483,https://charts-static.billboard.com/img/1998/12/2pac-u29-greatesthits-j5w-180x180.jpg,2023
2023-07-19,Future Nostalgia,Dua Lipa,83,78,3,171,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-futurenostalgia-74z-180x180.jpg,2023
2023-07-19,Portals,Melanie Martinez,84,81,2,15,https://charts-static.billboard.com/img/2023/04/melanie-martinez-fe2-portals-inp-180x180.jpg,2023
2023-07-19,"""Petrodragonic Apocalypse; Or, Dawn Of Eternal Night:...""",King Gizzard And The Lizard Wizard,85,-,85,1,https://charts-static.billboard.com/img/2023/07/king-gizzard-and-the-lizard-wizard-w9m-petrodragonicapocalypseordawnofeternalnight-zcr-180x180.jpg,2023
2023-07-19,beerbongs & bentleys,Post Malone,86,105,1,272,https://charts-static.billboard.com/img/2018/05/post-malone-uhe-beerbongsbentleys-jp3-180x180.jpg,2023
2023-07-19,IGOR,"""Tyler, The Creator""",87,88,1,196,https://charts-static.billboard.com/img/2019/06/tyler-the-creator-e8x-igor-z0p-180x180.jpg,2023
2023-07-19,ANTI,Rihanna,88,89,1,376,https://charts-static.billboard.com/img/2016/02/rihanna-87k-anti-qcj-180x180.jpg,2023
2023-07-19,Savage Mode II,21 Savage & Metro Boomin,89,96,1,110,https://charts-static.billboard.com/img/2020/10/21-savage-6vl-savagemodeii-5kp-180x180.jpg,2023
2023-07-19,Bell Bottom Country,Lainey Wilson,90,91,51,34,https://charts-static.billboard.com/img/2022/11/lainey-wilson-wci-bellbottomcountry-e79-180x180.jpg,2023
2023-07-19,Growin' Up,Luke Combs,91,80,2,55,https://charts-static.billboard.com/img/2022/07/luke-combs-s5l-growinup-n5h-180x180.jpg,2023
2023-07-19,Planet Her,Doja Cat,92,87,2,107,https://charts-static.billboard.com/img/2021/07/dojacat-mf8-planether-ja0-180x180.jpg,2023
2023-07-19,More Life,Drake,93,114,1,313,https://charts-static.billboard.com/img/2017/04/drake-v3o-morelife-8b4-180x180.jpg,2023
2023-07-19,Starting Over,Chris Stapleton,94,84,3,139,https://charts-static.billboard.com/img/2020/11/chris-stapleton-igf-startingover-oku-180x180.jpg,2023
2023-07-19,7220,Lil Durk,95,95,1,70,https://charts-static.billboard.com/img/2022/03/lil-durk-8pk-7220-rg8-180x180.jpg,2023
2023-07-19,Greatest Hits,Guns N' Roses,96,82,3,633,https://charts-static.billboard.com/img/2004/04/guns-n-roses-8ud-greatesthits-8yv-180x180.jpg,2023
2023-07-19,The Best Of Nickelback: Volume 1,Nickelback,97,117,21,146,https://charts-static.billboard.com/img/2013/12/nickelback-ecq-thebestofnickelbackvolume1-8rc-180x180.jpg,2023
2023-07-19,Teenage Dream,Katy Perry,98,77,1,332,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-teenagedream-b65-180x180.jpg,2023
2023-07-19,All Time Greatest Hits,Lynyrd Skynyrd,99,74,56,227,https://charts-static.billboard.com/img/2002/04/lynyrd-skynyrd-luk-alltimegreatesthits-w6i-180x180.jpg,2023
2023-07-19,Greatest Hits So Far...,Zac Brown Band,100,61,20,371,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,2023
2023-07-19,Blonde,Frank Ocean,101,118,1,338,https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-ubc-180x180.jpg,2023
2023-07-19,=,Ed Sheeran,102,103,1,89,https://charts-static.billboard.com/img/2021/11/ed-sheeran-5jf--mq7-180x180.jpg,2023
2023-07-19,Greatest Hits,The Notorious B.I.G.,103,100,1,322,https://charts-static.billboard.com/img/2007/03/the-notorious-big-z7h-greatesthits-0k7-180x180.jpg,2023
2023-07-19,Call Me If You Get Lost,"""Tyler, The Creator""",104,106,1,93,https://charts-static.billboard.com/img/2021/07/tyler-the-creator-e8x-callmeifyougetlost-ucn-180x180.jpg,2023
2023-07-19,-,Ed Sheeran,105,93,2,10,https://charts-static.billboard.com/img/2023/05/ed-sheeran-5jf--12x-180x180.jpg,2023
2023-07-19,Hamilton: An American Musical,Original Broadway Cast,106,98,2,407,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2023
2023-07-19,Fine Line,Harry Styles,107,108,1,187,https://charts-static.billboard.com/img/2019/12/harry-styles-tuw-fineline-tsj-180x180.jpg,2023
2023-07-19,Flower Boy,"""Tyler, The Creator""",108,111,2,147,https://charts-static.billboard.com/img/2017/08/tyler-the-creator-e8x-flowerboy-nxu-180x180.jpg,2023
2023-07-19,Stoney,Post Malone,109,135,4,344,https://charts-static.billboard.com/img/2016/12/post-malone-uhe-stoney-v8y-180x180.jpg,2023
2023-07-19,Luv Is Rage 2,Lil Uzi Vert,110,120,1,307,https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-z30-luvisrage2-0lz-180x180.jpg,2023
2023-07-19,÷ (Divide),Ed Sheeran,111,112,1,330,https://charts-static.billboard.com/img/2017/03/ed-sheeran-5jf-Xdivide-tlq-180x180.jpg,2023
2023-07-19,Greatest Hits,Pitbull,112,107,107,118,https://charts-static.billboard.com/img/2017/12/pitbull-zjw-greatesthits-mgg-180x180.jpg,2023
2023-07-19,Shoot For The Stars Aim For The Moon,Pop Smoke,113,90,1,158,https://charts-static.billboard.com/img/2020/07/popsmoke-2yd-shootforthestarsaimforthemoon-wel-180x180.jpg,2023
2023-07-19,Gold: Greatest Hits,ABBA,114,115,25,282,https://charts-static.billboard.com/img/1993/10/abba-moq-goldgreatesthits-sx3-180x180.jpg,2023
2023-07-19,50 Number Ones,George Strait,115,99,1,245,https://charts-static.billboard.com/img/2004/10/george-strait-ncv-50numberones-ape-180x180.jpg,2023
2023-07-19,Doo-Wops & Hooligans,Bruno Mars,116,121,3,632,https://charts-static.billboard.com/img/2010/10/bruno-mars-8dl-doowopshooligans-f4u-180x180.jpg,2023
2023-07-19,The World EP.2 : Outlaw,ATEEZ,117,73,2,4,https://charts-static.billboard.com/img/2023/07/ateez-adh-theworldep2outlaw-4t7-180x180.jpg,2023
2023-07-19,The Essential Michael Jackson,Michael Jackson,118,109,31,437,https://charts-static.billboard.com/img/2005/08/michael-jackson-y4h-theessentialmichaeljackson-20o-180x180.jpg,2023
2023-07-19,T R A P S O U L,Bryson Tiller,119,127,8,327,https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-trapsoul-67c-180x180.jpg,2023
2023-07-19,Nevermind,Nirvana,120,122,1,626,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2023
2023-07-19,Thriller,Michael Jackson,121,113,1,582,https://charts-static.billboard.com/img/1982/12/michael-jackson-y4h-thriller-49d-180x180.jpg,2023
2023-07-19,Rave & Roses,Rema,122,116,81,27,https://charts-static.billboard.com/img/2022/04/rema-csj-raveroses-yf6-180x180.jpg,2023
2023-07-19,SoulFly,Rod Wave,123,136,1,120,https://charts-static.billboard.com/img/2021/04/rodwave-qt2-soulfly-mmh-180x180.jpg,2023
2023-07-19,Hozier,Hozier,124,155,2,274,https://charts-static.billboard.com/img/2014/10/hozier-yf1-hozier-cpn-180x180.jpg,2023
2023-07-19,Greatest Hits,Bob Seger & The Silver Bullet Band,125,102,8,481,https://charts-static.billboard.com/img/1994/11/bob-seger-000-greatesthits-3ib-180x180.jpg,2023
2023-07-19,Greatest Hits,Foo Fighters,126,-,11,221,https://charts-static.billboard.com/img/2009/11/foo-fighters-a9c-greatesthits-29m-180x180.jpg,2023
2023-07-19,"""Honestly, Nevermind""",Drake,127,147,1,56,https://charts-static.billboard.com/img/2022/07/drake-v3o-honestlynevermind-5o7-180x180.jpg,2023
2023-07-19,Legends Never Die,Juice WRLD,128,141,1,157,https://charts-static.billboard.com/img/2020/07/juice-wrld-as8-legendsneverdie-1c2-180x180.jpg,2023
2023-07-19,Greatest Hits,blink-182,129,-,6,104,https://charts-static.billboard.com/img/2005/11/blink-182-2pa-greatesthits-u16-180x180.jpg,2023
2023-07-19,Pa Que Hablen.: I.,Fuerza Regida,130,123,60,28,https://charts-static.billboard.com/img/2023/01/fuerzaregida-1nc-paquehableni-qm8-180x180.jpg,2023
2023-07-19,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates,131,110,34,203,https://charts-static.billboard.com/img/2011/01/daryl-hall-john-oates-o77-theverybestofdarylhalljohnoates-zpy-180x180.jpg,2023
2023-07-19,Mr. Morale & The Big Steppers,Kendrick Lamar,132,132,1,61,https://charts-static.billboard.com/img/2022/05/kendrick-lamar-2un-mrmoralethebigsteppers-eqq-180x180.jpg,2023
2023-07-19,The Melodic Blue,Baby Keem,133,142,5,96,https://charts-static.billboard.com/img/2021/09/babykeem-rhd-themelodicblue-03f-180x180.jpg,2023
2023-07-19,Their Greatest Hits 1971-1975,Eagles,134,126,1,415,https://charts-static.billboard.com/img/1976/03/eagles-3gb-theirgreatesthits19711975-tz3-180x180.jpg,2023
2023-07-19,AM,Arctic Monkeys,135,134,6,259,https://charts-static.billboard.com/img/2013/09/arctic-monkeys-4ey-am-9pj-180x180.jpg,2023
2023-07-19,Dark Blood (EP),ENHYPEN,136,101,4,6,https://charts-static.billboard.com/img/2023/06/enhypen-z2c-darkbloodep-2l2-180x180.jpg,2023
2023-07-19,The Fame,Lady Gaga,137,131,2,323,https://charts-static.billboard.com/img/2008/09/lady-gaga-p9u-thefame-w9d-180x180.jpg,2023
2023-07-19,Taylor Swift,Taylor Swift,138,186,5,278,https://charts-static.billboard.com/img/2006/11/taylor-swift-vug-taylorswift-3j7-180x180.jpg,2023
2023-07-19,Richest Opp,YoungBoy Never Broke Again,139,125,4,9,https://charts-static.billboard.com/img/2023/05/youngboy-never-broke-again-ak3-richestopp-j1j-180x180.jpg,2023
2023-07-19,Greatest Hits: The Ultimate Collection,Bon Jovi,140,128,5,307,https://charts-static.billboard.com/img/2010/11/bon-jovi-on5-greatesthitstheultimatecollection-z77-180x180.jpg,2023
2023-07-19,"""When We All Fall Asleep, Where Do We Go?""",Billie Eilish,141,150,1,224,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-whenweallfallasleepwheredowegoX-ye3-180x180.jpg,2023
2023-07-19,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,142,129,14,157,https://charts-static.billboard.com/img/2012/12/whitney-houston-u3i-iwillalwaysloveyouthebestofwhitneyhouston-5hz-180x180.jpg,2023
2023-07-19,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,143,104,16,330,https://charts-static.billboard.com/img/2003/06/the-beach-boys-000-soundsofsummertheverybestofthebeachboys-mew-180x180.jpg,2023
