BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
001002 4,day,theft/other,,precinct 29,"8/4/2025, 12:45:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"8/4/2025, 12:30:00 PM",140689,001002,2D2,38.9340623694,25118265,"8/4/2025, 2:55:53 PM",6
001100 4,day,theft/other,,precinct 32,"6/21/2025, 9:40:00 AM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"6/21/2025, 8:59:00 AM",142375.16,001100,2D1,38.9492466458,25092849,"6/21/2025, 10:47:41 AM",6
001002 2,day,theft/other,,precinct 29,"5/31/2026, 2:35:00 PM",2026,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"5/31/2026, 2:28:00 PM",141351.9,001002,2D2,38.9400305108,26074166,"6/1/2026, 12:07:20 PM",6
001004 2,evening,theft/other,,precinct 31,"9/28/2025, 3:03:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"9/28/2025, 2:20:00 PM",142276.38,001004,2D1,38.9483570552,25148343,"9/28/2025, 3:27:25 PM",6
000803 1,evening,theft/other,,precinct 10,"1/12/2024, 5:10:00 PM",2024,,cluster 14,theft/other,392594.1,property|theft/other,"38.9350481105,-77.0854186238",-77.0854186238,3A,4340 - 4499 block of westover place nw,3,2,others,property,205,"1/12/2024, 4:22:00 PM",140799.4,000803,2D2,38.9350481105,24420239,"1/27/2024, 7:22:23 PM",6
000804 3,day,theft f/auto,,precinct 10,"1/15/2025, 12:00:00 PM",2025,,cluster 13,theft f/auto,392628.55,property|theft f/auto,"38.9275252063,-77.0850123123",-77.0850123123,3D,4300 - 4399 block of garfield street nw,3,2,others,property,205,"1/15/2025, 11:00:00 AM",139964.26,000804,2D2,38.9275252063,25011665,"1/25/2025, 9:58:02 AM",7
001002 4,day,theft/other,,precinct 29,"6/11/2025, 10:55:00 AM",2025,,cluster 14,theft/other,393418.59,property|theft/other,"38.9356902987,-77.0759097518",-77.0759097518,3A,3800 - 3899 block of newark street nw,3,2,others,property,204,"6/7/2025, 10:55:00 AM",140869.96,001002,2D2,38.9356902987,25422331,"6/25/2025, 1:32:37 PM",6
001002 4,day,theft/other,,precinct 29,"10/9/2024, 7:25:00 PM",2024,,cluster 14,theft/other,393528.66,property|theft/other,"38.9342897856,-77.0746387419",-77.0746387419,3A,3300 - 3399 block of idaho avenue nw,3,2,others,property,204,"10/9/2024, 6:25:00 PM",140714.4,001002,2D2,38.9342897856,24423995,"10/23/2024, 10:01:10 AM",6
001002 4,day,theft/other,,precinct 29,"7/31/2024, 12:56:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"7/31/2024, 12:53:00 PM",140765.55,001002,2D2,38.934751414,24117214,"7/31/2024, 1:47:50 PM",6
001100 4,evening,theft/other,,precinct 32,"4/30/2026, 3:10:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/30/2026, 2:50:00 PM",142276.38,001100,2D1,38.9483570552,26057612,"4/30/2026, 3:38:56 PM",6
001100 4,day,theft/other,,precinct 32,,2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"10/25/2025, 10:13:00 AM",142324.53,001100,2D1,38.9487916125,25162415,"10/25/2025, 11:04:08 AM",6
001200 4,evening,theft/other,,precinct 33,"2/27/2024, 10:00:00 AM",2024,,cluster 11,theft/other,393856.72,property|theft/other,"38.9431619744,-77.0708638009",-77.0708638009,3F,3520 - 3699 block of van ness street nw,3,2,others,property,202,"2/26/2024, 6:00:00 PM",141699.03,001200,2D1,38.9431619744,24032053,"3/1/2024, 6:41:52 PM",6
001002 1,day,theft f/auto,,precinct 10,"9/13/2024, 8:49:00 AM",2024,,cluster 14,theft f/auto,392798.58,property|theft f/auto,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"9/13/2024, 7:44:00 AM",140886.99,001002,2D2,38.9358388469,24141204,"9/13/2024, 8:59:37 AM",7
001004 2,day,theft/other,,precinct 31,"9/8/2026, 2:55:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"9/8/2026, 1:21:00 PM",142276.38,001004,2D1,38.9483570552,26127813,"9/8/2026, 2:59:02 PM",6
001002 4,day,theft/other,,precinct 29,"10/6/2025, 2:30:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"10/6/2025, 1:53:00 PM",140765.55,001002,2D2,38.934751414,25152604,"10/6/2025, 2:41:55 PM",6
000600 3,evening,theft/other,,precinct 27,"12/28/2025, 12:00:00 PM",2025,,cluster 15,theft/other,393716.95,property|theft/other,"38.9330137754,-77.072465757",-77.072465757,3A,3201 - 3299 block of wisconsin avenue nw,3,2,others,property,204,"12/26/2025, 4:00:00 PM",140572.6,000600,2D2,38.9330137754,25425637,"12/30/2025, 6:04:27 PM",6
001002 3,day,theft/other,,precinct 29,"10/25/2024, 11:59:00 PM",2024,,cluster 14,theft/other,393411.39,property|theft/other,"38.9383795808,-77.0759956628",-77.0759956628,3A,3600 - 3699 block of 38th street nw,3,2,others,property,204,"10/24/2024, 5:00:00 PM",141168.5,001002,2D2,38.9383795808,24424189,"10/29/2024, 7:41:50 AM",6
001003 3,midnight,theft/other,,precinct 30,"11/24/2025, 10:42:00 PM",2025,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"11/24/2025, 9:53:00 PM",141919.06,001003,2D1,38.945126307,25178765,"11/25/2025, 12:40:27 AM",6
001004 2,day,theft/other,,precinct 31,"2/29/2024, 3:05:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"2/29/2024, 3:00:00 PM",142276.38,001004,2D1,38.9483570552,24420891,"3/7/2024, 1:22:25 PM",6
001100 4,evening,theft/other,,precinct 32,"12/11/2025, 10:51:00 PM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"12/11/2025, 9:17:00 PM",142375.16,001100,2D1,38.9492466458,25186670,"12/11/2025, 10:55:45 PM",6
000903 2,evening,theft f/auto,,precinct 9,"7/10/2024, 12:05:00 PM",2024,,cluster 13,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"7/10/2024, 11:47:00 AM",141919.06,000903,2D2,38.945126307,24105855,"7/10/2024, 10:50:41 PM",7
000903 1,day,theft/other,,precinct 9,"8/23/2024, 4:00:00 PM",2024,,cluster 13,theft/other,392375.89,property|theft/other,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,property,205,"8/23/2024, 8:00:00 AM",141282.86,000903,2D2,38.9394013931,24130226,"8/24/2024, 9:05:33 AM",6
001100 4,evening,theft/other,,precinct 32,"8/29/2025, 5:00:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/29/2025, 12:00:00 PM",142276.38,001100,2D1,38.9483570552,25132005,"8/29/2025, 10:27:03 PM",6
001002 4,day,theft/other,,precinct 29,"10/25/2025, 5:29:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"10/25/2025, 4:00:00 PM",140689,001002,2D2,38.9340623694,25162596,"10/26/2025, 9:59:39 AM",6
001004 2,evening,theft/other,,precinct 31,"3/25/2026, 5:35:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/25/2026, 5:25:00 PM",142276.38,001004,2D1,38.9483570552,26039122,"3/25/2026, 6:22:17 PM",6
001002 1,day,theft/other,,precinct 10,"5/12/2026, 5:00:00 AM",2026,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"5/1/2026, 10:45:00 AM",140886.99,001002,2D2,38.9358388469,26064484,"5/13/2026, 1:42:39 PM",6
001002 2,evening,theft/other,,precinct 29,"2/20/2026, 5:13:00 PM",2026,,cluster 11,theft/other,393344.88,property|theft/other,"38.9426890947,-77.0767674562",-77.0767674562,3A,4100 - 4199 block of wisconsin avenue nw,3,2,others,property,202,"2/20/2026, 3:29:00 PM",141646.95,001002,2D1,38.9426890947,26023015,"2/20/2026, 6:20:03 PM",6
001002 4,evening,theft/other,,precinct 29,"2/15/2026, 8:33:00 PM",2026,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"2/15/2026, 8:31:00 PM",140765.55,001002,2D2,38.934751414,26020799,"2/15/2026, 9:26:55 PM",6
000904 2,day,theft/other,,precinct 9,"6/6/2025, 1:45:00 PM",2025,,cluster 13,theft/other,391611.19,property|theft/other,"38.9437019154,-77.0967671204",-77.0967671204,3D,4200 - 4299 block of 49th street nw,3,2,others,property,205,"6/6/2025, 11:35:00 AM",141761.03,000904,2D2,38.9437019154,25422226,"6/8/2025, 1:02:04 PM",6
001003 1,day,motor vehicle theft,,precinct 31,"1/6/2023, 8:00:00 AM",2023,,cluster 11,motor vehicle theft,391897,property|motor vehicle theft,"38.9496858228,-77.0934780723",-77.0934780723,3E,4700 - 4799 block of brandywine street nw,3,2,others,property,202,"1/5/2023, 8:00:00 PM",142425,001003,2D1,38.9496858228,23002961,"1/6/2023, 10:00:11 AM",8
001100 4,evening,theft/other,,precinct 32,"9/28/2023, 2:47:00 PM",2023,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"9/28/2023, 2:46:00 PM",142276.38,001100,2D1,38.9483570552,23160115,"9/28/2023, 4:09:48 PM",6
001004 3,midnight,theft f/auto,,precinct 30,"5/22/2023, 2:00:00 PM",2023,,cluster 11,theft f/auto,392421,property|theft f/auto,"38.9470961174,-77.0874299096",-77.0874299096,3E,4400 - 4499 block of alton place nw,3,2,others,property,202,"5/21/2023, 10:00:00 PM",142137,001004,2D1,38.9470961174,23081093,"5/23/2023, 6:20:03 AM",7
000904 1,evening,theft f/auto,,precinct 8,"12/9/2023, 4:46:00 PM",2023,,cluster 13,theft f/auto,391384.12,property|theft f/auto,"38.9319850672,-77.0993701015",-77.0993701015,3D,4900 - 4999 block of weaver terrace nw,3,2,others,property,205,"12/9/2023, 4:25:00 PM",140460.6,000904,2D2,38.9319850672,23200440,"12/9/2023, 5:45:25 PM",7
001003 3,evening,theft/other,,precinct 30,"5/9/2024, 5:55:00 PM",2024,,cluster 11,theft/other,391822,property|theft/other,"38.9475044953,-77.094340403",-77.094340403,3E,4420 - 4499 block of 48th street nw,3,2,others,property,202,"5/1/2024, 5:55:00 PM",142182.93,001003,2D1,38.9475044953,24421737,"5/15/2024, 8:21:49 PM",6
000903 2,evening,motor vehicle theft,,precinct 9,"9/30/2022, 5:03:00 PM",2022,,cluster 13,motor vehicle theft,391821,property|motor vehicle theft,"38.9426856878,-77.0943455613",-77.0943455613,3D,4100 - 4199 block of 48th street nw,3,2,others,property,205,"9/20/2022, 8:30:00 AM",141648,000903,2D2,38.9426856878,22138086,"9/23/2022, 6:58:51 PM",8
001100 4,day,theft/other,,precinct 32,"4/27/2025, 9:13:00 AM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"4/27/2025, 8:53:00 AM",142324.53,001100,2D1,38.9487916125,25061233,"4/27/2025, 9:42:31 AM",6
000804 3,evening,theft f/auto,,precinct 10,"2/17/2023, 10:30:00 AM",2023,,cluster 13,theft f/auto,392593.86,property|theft f/auto,"38.9313466883,-77.0854169576",-77.0854169576,3D,4300 - 4399 block of klingle street nw,3,2,others,property,205,"2/15/2023, 9:00:00 PM",140388.51,000804,2D2,38.9313466883,23420884,"2/18/2023, 5:52:19 PM",7
001002 2,midnight,theft/other,,precinct 29,"9/21/2024, 1:50:00 PM",2024,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"9/21/2024, 1:40:00 PM",141351.9,001002,2D2,38.9400305108,24146231,"9/21/2024, 11:46:19 PM",6
001002 2,evening,theft/other,,precinct 29,"3/28/2024, 7:40:00 AM",2024,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"3/28/2024, 6:40:00 AM",141351.9,001002,2D2,38.9400305108,24046734,"3/28/2024, 8:52:29 PM",6
001002 1,day,theft f/auto,,precinct 10,"11/24/2025, 10:53:00 AM",2025,,cluster 14,theft f/auto,392798.58,property|theft f/auto,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"11/24/2025, 10:47:00 AM",140886.99,001002,2D2,38.9358388469,25178402,"11/24/2025, 11:18:23 AM",7
001002 2,evening,theft/other,,precinct 29,"11/15/2023, 3:44:00 PM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"11/15/2023, 3:20:00 PM",141351.9,001002,2D2,38.9400305108,23187527,"11/15/2023, 4:22:18 PM",6
001003 3,evening,theft/other,,precinct 30,"11/22/2023, 1:48:00 PM",2023,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"11/22/2023, 12:47:00 PM",141919.06,001003,2D1,38.945126307,23191180,"11/22/2023, 3:04:10 PM",6
000903 2,evening,theft f/auto,,precinct 9,,2023,,cluster 13,theft f/auto,391821.27,property|theft f/auto,"38.9398466393,-77.09433869",-77.09433869,3D,3800 - 3899 block of 48th street nw,3,2,others,property,205,"9/19/2023, 3:56:00 PM",141332.84,000903,2D2,38.9398466393,23154838,"9/19/2023, 4:22:38 PM",7
001002 2,day,theft/other,,precinct 29,"3/5/2026, 11:45:00 AM",2026,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"3/5/2026, 11:25:00 AM",141351.9,001002,2D2,38.9400305108,26028964,"3/5/2026, 12:10:29 PM",6
001100 4,evening,theft/other,,precinct 32,"6/25/2026, 4:15:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/25/2026, 4:01:00 PM",142276.38,001100,2D1,38.9483570552,26087765,"6/25/2026, 8:13:27 PM",6
000600 4,evening,theft f/auto,,precinct 29,"10/23/2024, 5:38:00 PM",2024,,cluster 15,theft f/auto,393641.44,property|theft f/auto,"38.9381520148,-77.0733419395",-77.0733419395,3A,3700 - 3799 block of quebec street nw,3,2,others,property,203,"10/20/2024, 12:00:00 AM",141143.05,000600,2D1,38.9381520148,24164816,"10/23/2024, 7:44:26 PM",7
001100 4,evening,theft/other,,precinct 32,"1/14/2026, 7:00:00 PM",2026,,cluster 11,theft/other,393113.91,property|theft/other,"38.9474950334,-77.0794370733",-77.0794370733,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"1/14/2026, 8:20:00 AM",142180.65,001100,2D1,38.9474950334,26007054,"1/15/2026, 9:51:02 PM",6
001002 4,day,theft/other,,precinct 29,"10/17/2023, 5:00:00 AM",2023,,cluster 14,theft/other,393528.66,property|theft/other,"38.9342897856,-77.0746387419",-77.0746387419,3A,3300 - 3399 block of idaho avenue nw,3,2,others,property,204,"10/3/2023, 3:00:00 AM",140714.4,001002,2D2,38.9342897856,23171208,"10/17/2023, 2:54:57 PM",6
001004 2,day,theft/other,,precinct 31,"12/20/2025, 11:50:00 AM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"12/20/2025, 11:45:00 AM",142276.38,001004,2D1,38.9483570552,25190833,"12/20/2025, 1:19:07 PM",6
001002 2,midnight,theft/other,,precinct 29,"9/9/2025, 5:45:00 PM",2025,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"9/9/2025, 5:32:00 PM",141351.9,001002,2D2,38.9400305108,25137983,"9/10/2025, 6:22:21 AM",6
001100 4,day,theft/other,,precinct 32,"12/12/2024, 11:50:00 AM",2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"12/12/2024, 8:55:00 AM",142324.53,001100,2D1,38.9487916125,24192295,"12/12/2024, 1:34:51 PM",6
000903 2,evening,theft/other,,precinct 9,"7/27/2024, 11:00:00 AM",2024,,cluster 13,theft/other,391746.2,property|theft/other,"38.9441922538,-77.095210399",-77.095210399,3D,4250 - 4299 block of fordham road nw,3,2,others,property,205,"7/18/2024, 5:00:00 PM",141815.32,000903,2D2,38.9441922538,24120545,"8/6/2024, 4:06:21 PM",6
001100 4,evening,theft/other,,precinct 32,"10/10/2025, 5:25:00 PM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"10/10/2025, 5:07:00 PM",142375.16,001100,2D1,38.9492466458,25154848,"10/10/2025, 5:32:35 PM",6
001002 2,evening,theft/other,,precinct 29,"7/6/2025, 3:20:00 PM",2025,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"7/6/2025, 12:30:00 PM",141537.36,001002,2D2,38.9417022317,25101657,"7/6/2025, 3:23:04 PM",6
001002 2,midnight,motor vehicle theft,,precinct 29,"2/3/2024, 2:30:00 PM",2024,,cluster 14,motor vehicle theft,393254.53,property|motor vehicle theft,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"2/1/2024, 12:00:00 PM",141351.9,001002,2D2,38.9400305108,24017347,"2/5/2024, 6:10:34 AM",8
001004 3,midnight,theft/other,,precinct 30,"8/18/2023, 5:00:00 PM",2023,,cluster 11,theft/other,393113.91,property|theft/other,"38.9474950334,-77.0794370733",-77.0794370733,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"8/18/2023, 2:30:00 PM",142180.65,001004,2D1,38.9474950334,23136236,"8/19/2023, 3:08:55 AM",6
001100 4,evening,theft/other,,precinct 32,"1/22/2023, 1:00:00 PM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/21/2023, 11:25:00 PM",142276,001100,2D1,38.9483536271,23420420,"2/2/2023, 3:22:01 PM",6
000903 1,evening,sex abuse,,precinct 9,"1/7/2023, 6:40:00 PM",2023,,cluster 13,sex abuse,392375,violent|sex abuse,"38.9393936383,-77.087951054",-77.087951054,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,violent,205,"12/2/2022, 8:00:00 PM",141282,000903,2D2,38.9393936383,23003757,"1/7/2023, 6:43:18 PM",2
001003 1,day,theft f/auto,,precinct 31,"1/24/2023, 8:00:00 AM",2023,,cluster 11,theft f/auto,391897,property|theft f/auto,"38.9496858228,-77.0934780723",-77.0934780723,3E,4700 - 4799 block of brandywine street nw,3,2,others,property,202,"1/23/2023, 11:00:00 PM",142425,001003,2D1,38.9496858228,23420515,"2/7/2023, 1:22:37 PM",7
000904 2,midnight,theft f/auto,,precinct 9,"8/10/2023, 3:30:00 PM",2023,,cluster 13,theft f/auto,391294.36,property|theft f/auto,"38.9390766825,-77.100415324",-77.100415324,3D,5000 - 5099 block of sedgwick street nw,3,2,others,property,205,"8/10/2023, 1:30:00 PM",141247.93,000904,2D2,38.9390766825,23131742,"8/12/2023, 12:11:43 AM",7
000704 1,evening,theft/other,,precinct 28,"6/1/2023, 12:00:00 PM",2023,,cluster 14,theft/other,393563.34,property|theft/other,"38.9293890733,-77.0742336494",-77.0742336494,3A,3701 - 3799 block of massachusetts avenue nw,3,2,others,property,204,"5/1/2023, 8:00:00 AM",140170.35,000704,2D2,38.9293890733,23108470,"7/5/2023, 7:40:26 PM",6
